Date,Not indexed,Indexed,Impressions
2025-09-24,,,11
2025-09-25,,,20
2025-09-26,,,21
2025-09-27,,,10
2025-09-28,,,8
2025-09-29,2,3,10
2025-09-30,2,3,19
2025-10-01,2,3,12
2025-10-02,2,3,10
2025-10-03,2,3,26
2025-10-04,2,3,23
2025-10-05,2,3,52
2025-10-06,2,3,31
2025-10-07,2,3,29
2025-10-08,2,3,22
2025-10-09,2,3,25
2025-10-10,2,3,10
2025-10-11,2,3,9
2025-10-12,2,3,28
2025-10-13,2,3,26
2025-10-14,2,3,19
2025-10-15,2,3,13
2025-10-16,2,3,10
2025-10-17,2,3,3
2025-10-18,3,3,18
2025-10-19,3,3,19
2025-10-20,3,3,18
2025-10-21,3,5,29
2025-10-22,3,5,13
2025-10-23,3,5,41
2025-10-24,3,5,8
2025-10-25,6,4,45
2025-10-26,6,4,34
2025-10-27,6,4,48
2025-10-28,11,3,11
2025-10-29,11,3,12
2025-10-30,11,3,5
2025-10-31,11,3,12
2025-11-01,17,4,9
2025-11-02,17,4,17
2025-11-03,17,4,36
2025-11-04,17,4,11
2025-11-05,17,4,18
2025-11-06,17,4,7
2025-11-07,17,4,18
2025-11-08,17,4,19
2025-11-09,17,4,29
2025-11-10,17,4,20
2025-11-11,19,6,22
2025-11-12,19,6,15
2025-11-13,19,6,17
2025-11-14,19,6,14
2025-11-15,19,7,18
2025-11-16,19,7,19
2025-11-17,19,7,43
2025-11-18,19,7,18
2025-11-19,19,7,34
2025-11-20,19,7,26
2025-11-21,19,7,31
